,question,answer,label,explanation
3736,"Sandy earns $15 per hour. She worked 10 hours on Friday with her best friend, 6 hours on Saturday alone and 14 hours on Sunday with her other co-workers. How much money did Sandy earn in all on Friday, Saturday and Sunday?","The total number of hours Sandy worked on Friday, Saturday and Sunday was 10 + 6 + 14 = <<10+6+14=30>>30 hours.
Beth made 30 × $15 = $<<30*15=450>>450 in those 3 days.
#### 450",450,"The total number of hours Sandy worked on Friday, Saturday and Sunday was 10 + 6 + 14 = <<10+6+14=30>>30 hours.
Beth made 30 × $15 = $<<30*15=450>>450 in those 3 days.
"
3737,John's new computer cost $1500.  He needs to get a monitor and other peripherals that cost 1/5 that much.  He also wants to upgrade the $300 video card in the base computer with one that costs twice as much.  How much did he spend?,"The peripherals cost 1500/5=$<<1500/5=300>>300
The video card cost 300*2=$<<300*2=600>>600
So it cost 600-300=$<<600-300=300>>300 more
That means the total cost was 1500+300+300=$<<1500+300+300=2100>>2100
#### 2100",2100,"The peripherals cost 1500/5=$<<1500/5=300>>300
The video card cost 300*2=$<<300*2=600>>600
So it cost 600-300=$<<600-300=300>>300 more
That means the total cost was 1500+300+300=$<<1500+300+300=2100>>2100
"
3738,"Brenda weighs 10 pounds more than 3 times Mel's weight. If Brenda weighs 220 pounds, what is Mel's weight?","Let Mel's weight be m
Brenda’s weight is 3*m + 10 = 220 pounds
Thus 3m = 220 - 10 = 210 pounds
Therefore Mel's weight is m = 210/3 = <<210/3=70>>70 pounds
#### 70",70,"Let Mel's weight be m
Brenda’s weight is 3*m + 10 = 220 pounds
Thus 3m = 220 - 10 = 210 pounds
Therefore Mel's weight is m = 210/3 = <<210/3=70>>70 pounds
"
3739,"It takes Bryan 5 minutes to walk from his house to the bus station. Then he rides the bus for 20 minutes. After that, he walks 5 minutes from the bus station to his job. It takes the same amount of time in the morning and the evening. How many hours per year does Bryan spend traveling to and from work, if he works every day?","Bryan spends 5+20+5 =<<5+20+5=30>>30 minutes traveling to work.
He does this twice a day, so he spends 30*2=<<30*2=60>>60 minutes traveling per day.
Thus, he spends 60/60=<<60/60=1>>1 hour traveling to and from work every day.
Thus, he spends 1 hour*365 days =<<1*365=365>>365 hours traveling per year.
#### 365",365,"Bryan spends 5+20+5 =<<5+20+5=30>>30 minutes traveling to work.
He does this twice a day, so he spends 30*2=<<30*2=60>>60 minutes traveling per day.
Thus, he spends 60/60=<<60/60=1>>1 hour traveling to and from work every day.
Thus, he spends 1 hour*365 days =<<1*365=365>>365 hours traveling per year.
"
3740,"Cooper is building a brick fence around all four sides of his property.  Each of the four walls of his fence is 20 bricks long, 5 bricks high, and 2 bricks deep.  How many bricks does Cooper need to complete his fence?","A single layer of each wall requires 5 rows * 20 bricks per row = <<5*20=100>>100 bricks.
As each wall has a thickness of 2 bricks, he will need 100 bricks * 2 = <<100*2=200>>200 bricks per wall.
If the complete fence contains four walls, he will require a total of 200*4=<<200*4=800>>800 bricks.
#### 800",800,"A single layer of each wall requires 5 rows * 20 bricks per row = <<5*20=100>>100 bricks.
As each wall has a thickness of 2 bricks, he will need 100 bricks * 2 = <<100*2=200>>200 bricks per wall.
If the complete fence contains four walls, he will require a total of 200*4=<<200*4=800>>800 bricks.
"
3741,"In order to train for his fights Rocky would run 4 miles on day one of training.  Rocky would double the miles for day 2, and triple the miles from day 2 for day 3.  How many miles did Rocky run in the first three days of training?","Day 1:4
Day 2:2(4)=8
Day 3:8(3)=24
Total:4+8+24=<<4+8+24=36>>36 miles
#### 36",36,"Day 1:4
Day 2:2(4)=8
Day 3:8(3)=24
Total:4+8+24=<<4+8+24=36>>36 miles
"
3742,"Monica charges $25.00 per person when catering a dinner party.  For repeat customers, she offers a 10% discount.  Phoebe is a repeat customer who is having a dinner party for 20 guests.  How much will Monica make from the party?","Phoebe is having 20 guests and Monica charges $25.00 per person so that’s 20*25 = $<<20*25=500.00>>500.00
Phoebe is a repeat customer so she gets 10% off of $500.00 so that’s .10*500 = $<<10*.01*500=50.00>>50.00 discount
Monica is charging $500.00 minus the repeat customer discount of $50.00 so she will make 500-50 = $<<500-50=450.00>>450.00
#### 450",450,"Phoebe is having 20 guests and Monica charges $25.00 per person so that’s 20*25 = $<<20*25=500.00>>500.00
Phoebe is a repeat customer so she gets 10% off of $500.00 so that’s .10*500 = $<<10*.01*500=50.00>>50.00 discount
Monica is charging $500.00 minus the repeat customer discount of $50.00 so she will make 500-50 = $<<500-50=450.00>>450.00
"
3743,Maria collects stamps and wants to enlarge her collection. She has collected 40 stamps so far and plans to have 20% more. How many stamps in total does Maria want to collect?,"Maria plans on having 40 * 20/100 = <<40*20/100=8>>8 more stamps in her collection.
This means she wants to have 40 + 8 = <<40+8=48>>48 stamps.
#### 48",48,"Maria plans on having 40 * 20/100 = <<40*20/100=8>>8 more stamps in her collection.
This means she wants to have 40 + 8 = <<40+8=48>>48 stamps.
"
3744,"Shane prepares sandwiches for the Boy Scouts. He buys 2 packages of sliced bread containing 20 slices each, and he also buys 2 packages of sliced ham containing 8 slices each. Shane will make as many sandwiches as he can according to the ham he has. How many slices of bread will he have leftover?","With 2 packages of sliced ham, Shane has 2 * 8 = <<2*8=16>>16 slices of ham.
Since he has 16 slices, Shane makes 16 sandwiches.
With 2 packages of sliced bread, he has 20 * 2 = <<20*2=40>>40 slices of bread.
To make the 16 sandwiches, he needs 16 * 2 = <<16*2=32>>32 slices of bread.
He has 40 - 32 = <<40-32=8>>8 slices of bread leftover.
#### 8",8,"With 2 packages of sliced ham, Shane has 2 * 8 = <<2*8=16>>16 slices of ham.
Since he has 16 slices, Shane makes 16 sandwiches.
With 2 packages of sliced bread, he has 20 * 2 = <<20*2=40>>40 slices of bread.
To make the 16 sandwiches, he needs 16 * 2 = <<16*2=32>>32 slices of bread.
He has 40 - 32 = <<40-32=8>>8 slices of bread leftover.
"
3745,"Hank gave his wife, Delphine, a box of 24 chocolates for Valentine's Day.  On the first day, Delphine ate 4 chocolates.  On the second day, she ate 3 less than twice as many chocolates as she ate the first day.  On the third day, she ate two less than the number she ate on the first day.  And on the fourth day, she ate one less than she ate the previous day.  On the fifth day, how many chocolates remained uneaten?","Twice as many chocolates as she ate the first day is 2*4=<<2*4=8>>8 chocolates.
And three less than twice as many chocolates as she ate the first day is 8-3=<<8-3=5>>5 chocolates.
Two less than the number she ate on the first day is 4-2=<<4-2=2>>2 chocolates.
One less than she ate the third day is 2-1=<<2-1=1>>1 chocolate.
By the end of the fourth day, 4+5+2+1=<<4+5+2+1=12>>12 chocolates had been eaten.
Thus, on the fifth day, 24-12=<<24-12=12>>12 chocolates remained uneaten.
#### 12",12,"Twice as many chocolates as she ate the first day is 2*4=<<2*4=8>>8 chocolates.
And three less than twice as many chocolates as she ate the first day is 8-3=<<8-3=5>>5 chocolates.
Two less than the number she ate on the first day is 4-2=<<4-2=2>>2 chocolates.
One less than she ate the third day is 2-1=<<2-1=1>>1 chocolate.
By the end of the fourth day, 4+5+2+1=<<4+5+2+1=12>>12 chocolates had been eaten.
Thus, on the fifth day, 24-12=<<24-12=12>>12 chocolates remained uneaten.
"
